id,antelope_duiker,bird,blank,civet_genet,hog,leopard,monkey_prosimian,rodent
ZJ016662,0.18118094101969986,0.20677012816470602,0.40159771718853693,0.00027325902908139304,0.06593397433018629,0.06509035099632321,0.04891128565828119,0.030242343613185074
ZJ016663,0.06968748911240223,0.019060321602284817,0.2221551785915125,0.0010247220536561553,0.03401900399348294,0.578626399644581,0.00775130518879641,0.06767557981328381
ZJ016664,0.0762404378462556,0.00025886930018129405,0.08375962870816796,0.18026953718553362,0.5016645809542225,0.15254881043847662,0.0005879225663391026,0.004670213000823272
ZJ016665,0.12936044095381247,0.23929159740877065,0.20744909734289171,0.0019931934840725606,0.021603811466625655,0.2970643651820392,0.0973117510128174,0.005925743148970286
ZJ016666,0.08132772314141785,0.19409614844289128,0.49611610707633935,0.0019033026886923375,0.020133443506381205,0.10580392560469916,0.08411956639304953,0.016499783146529376
ZJ016667,0.08455003514593329,0.35562839258114926,0.1809505943814821,0.0028319821919784295,0.018166808004437398,0.012617433117560662,0.33937866759898133,0.00587608697847759
ZJ016668,0.14808306910539196,0.049517380347508765,0.12011625631710666,0.0038016549068639175,0.26757466750334136,0.35506519215845456,0.04349809572342785,0.012343683937904896
ZJ016669,0.41569798929890445,0.0035426666571528884,0.3166511140048463,0.000529275718825345,0.0002870046720687898,0.08120001078331697,0.16212276601409328,0.019969172850792107
ZJ016670,0.024518688778996055,5.802192415408702e-06,0.02276434042561366,0.935212982266667,0.002369894445702184,0.002987600122450164,0.009465857167209778,0.0026748346009457524
ZJ016671,0.3054782068695652,0.1216515595856392,0.152597857788954,0.00892822898294806,0.010310652775851742,0.06738726882594476,0.22674652692404385,0.10689969824705327
ZJ016672,0.188352874280109,0.10878159882250893,0.2304669984050514,0.001673316243846437,0.03518125448767956,0.32022226171677415,0.0987308435719882,0.01659085247204249
ZJ016673,0.0018682365519457579,0.534050586052402,0.2764244926377022,5.763575095231859e-05,0.0018679209952126902,0.14541909262593916,0.03947494080692627,0.0008370945789196192
ZJ016674,0.46510216600935456,0.004838869053569994,0.1827637681524336,0.0011483154155601642,0.0018415377841035187,0.039668924570589674,0.19774861810188554,0.10688780091250301
ZJ016675,0.6939972300594449,0.0012036343423092245,0.23529259996963228,0.0058017095883885275,0.0010917706921247468,0.017872874468997862,0.0343225050307684,0.010417675848334034
ZJ016676,0.4400988457856891,0.0017787344579893634,0.13833367193072424,0.00199458786525664,0.00441501475272848,0.00951943418851966,0.3921597549751952,0.011699956043897425
ZJ016677,0.029321639072657262,0.0006695594822489853,0.7511754186098341,0.12833092137286956,0.005122252510400634,0.012090189167333905,0.0421941591789752,0.031095860605680432
ZJ016678,0.18023635669018787,0.22308109792982175,0.2730480810581924,0.0025428135988733933,0.25432094812732364,0.0022314977469948525,0.05469493808723925,0.009844266761366972
ZJ016679,0.6477645237572673,0.038855308107610474,0.042758704689822125,0.005844469260006448,0.010643840217607035,0.004758263973776565,0.23993932104360516,0.00943556895030492
ZJ016680,0.19649438426409158,0.0714619867870228,0.5648113911129784,0.00332266657053224,0.008223835228630677,0.01577148431732292,0.13891231572916438,0.0010019359902570797
ZJ016681,0.4214496001842933,0.016250633025206462,0.17148434591613113,0.005882829097779563,0.0012143424335344212,0.12322225578843822,0.19816344131347896,0.06233255224113796
ZJ016682,0.2391526282361221,0.00595231405961081,0.3503229481126105,0.0005684683970314466,0.002350570475453964,0.01963811103436048,0.3210573357107562,0.06095762397405455
ZJ016683,0.22308902084455023,0.03686759138867772,0.05196313317321474,0.007547539104757793,0.11066061391410642,0.40034450987823583,0.10973501979343366,0.05979257190302354
ZJ016684,0.008097223263234457,0.0011178954901750087,0.7815588158207885,0.15586513211024494,0.001782625886590948,0.012566457565462097,0.013622969863042362,0.02538888000046162
ZJ016685,0.0712291567497101,0.04502382040345093,0.08908972742349024,0.06572627438028601,0.010027612579161502,0.02442324598582715,0.6655393096744403,0.02894085280363369
ZJ016686,0.09410275134434587,0.07575519280725651,0.2241853786656434,0.0035022129289930606,0.01685558656198877,0.2532604968613574,0.3296268296634209,0.0027115511669941477
ZJ016687,0.21968627998009,0.15925118493928112,0.050681110320189356,0.001798258265964354,0.20715612258393787,0.31939327088803543,0.032365208662495835,0.009668564360006137
ZJ016688,0.2703480266143633,0.23054701132632735,0.2520582149450305,0.03414386280180968,0.013415059013412271,0.04479635021430994,0.13729849026396007,0.017392984820786814
ZJ016689,0.8040951139187753,0.04110569309771965,0.07916210268168739,0.000625916127680921,0.012369628256786443,0.02370302442424616,0.00572879478460691,0.0332097267084972
ZJ016690,0.23338036997889694,0.0007976245802601136,0.06271167240237437,0.22335999608984702,0.14653605433164688,0.2894712434885635,0.023933606987413522,0.019809432140997535
ZJ016691,0.04044673676863978,0.09687391538873463,0.11660634111666225,0.00041360922338015124,0.009935053283348295,0.0008954380064484665,0.7313446980004537,0.00348420821233268
ZJ016692,0.0002706042454527522,6.743576328716522e-06,0.22357021516010625,0.009862371460302659,0.011934523142122606,0.7523743752263705,2.3728998654783767e-07,0.001980929899329991
ZJ016693,0.015926738235692534,0.04876927741962862,0.06449105197271622,0.0034532983625314368,0.0003397013163782402,0.012821269965180985,0.8501008334973992,0.004097829230472818
ZJ016694,0.1792441647386207,0.06885672510065143,0.5740549520960928,0.0063740775066486646,0.012415935905792314,0.023064562947428865,0.13462358188007556,0.001365999824689786
ZJ016695,0.15804609493583055,0.2663673903207326,0.3759399472166227,0.013505689787303978,0.10360690827550248,0.03750265132166235,0.037595461712337734,0.007435856430007537
ZJ016696,0.22787840342763524,0.06451536504233213,0.1872216443647108,0.01077293505657295,0.11060943538370983,0.008009611456968933,0.34772993065572017,0.04326267461235007
ZJ016697,0.24122609118833646,0.12151445864054189,0.2886212513548006,0.007142985423991392,0.0176623177359602,0.16382299092042782,0.08620344161618308,0.07380646311975851
ZJ016698,0.28959518147305113,0.002647886608673142,0.2822759736756438,0.004135429994281039,0.02843994905396853,0.05682630692453344,0.014677344787140785,0.32140192748270807
ZJ016699,0.13249749715279657,0.009186794352489782,0.6583172529750657,0.0014014283784939275,0.003293082167007936,0.04807631230695903,0.1264498120686365,0.020777820598550486
ZJ016700,0.009974667423831298,0.0011374107411469916,0.01827967604067444,0.002025915740258619,0.019082095173446802,0.9192767205812509,0.02187197743674313,0.008351536862647878
ZJ016701,0.3140842330661694,0.028284182543827117,0.13356861020030616,0.007070090861738912,0.004525817190247042,0.0690314506646501,0.3068727058862692,0.13656290958679215
ZJ016702,0.08634182453173717,0.031161274572959738,0.09256110941747699,9.45068318611625e-05,0.0010771828185329548,0.2166288710446989,0.5714261855655722,0.0007090452171608204
ZJ016703,0.34701652046587234,0.03557755843287531,0.11477333902585199,0.006916273295558335,0.021614990753176643,0.4203275769166201,0.049238510168162206,0.004535230941883132
ZJ016704,0.14567471519255054,0.24159822050847543,0.44493832027217933,0.0001073027567643648,0.023591433463622035,0.12122306858459321,0.01723948712809903,0.005627452093716156
ZJ016705,0.15061718180760725,0.1322778072938021,0.19785435797498788,0.0015129592176693618,0.01323894817972318,0.03360075924724105,0.4647156221493799,0.006182364129589287
ZJ016706,0.22536182041660074,0.060228533349870106,0.1369308508328916,0.0027651888043293636,0.21383267083207574,0.31990654578735883,0.02737415819884803,0.013600231778025558
ZJ016707,0.0990706546006253,0.009122955746059225,0.03478945690345459,0.002717478295809588,0.0005714576764001856,0.002023687143082023,0.8302846876346862,0.02141962199988288
ZJ016708,0.020100153019233343,0.0036908594955825107,0.08417962176888129,0.009278069757578758,0.01806677353062823,0.5770981722797379,0.24624808134523288,0.041338268803124995
ZJ016709,0.3387337305091006,0.11549510390904612,0.09410753392028987,0.021632510163526703,0.011261815318034076,0.03774073860509188,0.1644589991536568,0.2165695684212539
ZJ016710,0.049556045180049836,0.045778129193362535,0.1371097168368258,0.02105973421781193,0.11555732759517258,0.1170818826119082,0.1898240826833343,0.32403308168153494
ZJ016711,0.28317764675416707,0.3911539424763276,0.07847328395676406,0.0020287902934518895,0.0325341292586433,0.01126371934434627,0.13269328119162496,0.06867520672467484
ZJ016712,0.10093164313430993,0.10465455643251237,0.04846807008088095,0.0037630911933860026,0.004096938902067446,0.009424063932690617,0.3416878932386069,0.3869737430855459
ZJ016713,0.01844905263724405,0.08835042557745632,0.5582505686082746,0.00018941522840772125,0.028588021953581216,0.08286302986723362,0.22048238116947555,0.0028271049583269247
ZJ016714,0.17728980090413132,0.01813785512574247,0.5996148055460073,0.0091171143586117,0.06187964385017469,0.08519938576430021,0.03615790505598119,0.012603489395050986
ZJ016715,0.3783991875614836,0.0172978402580935,0.3882061579211192,0.01986223048355339,0.02176538370721953,0.002001712436998624,0.0472163808545104,0.1252511067770219
ZJ016716,0.17104081592592535,0.012927956157787175,0.06004784687111737,0.04737651531115457,0.015482226361317847,0.6318681382786279,0.05191809039685094,0.009338410697218842
ZJ016717,0.8595040305309115,0.001183442995915466,0.1089757422400505,0.0006217286679375402,0.00033669462371979804,0.0027445433819514877,0.005322431807062008,0.02131138575245178
ZJ016718,0.02431783166397515,0.10626933908443295,0.6176527765733684,0.007106375825856227,0.0022102407808882517,0.1694142529034937,0.07255287631953732,0.0004763068484482018
ZJ016719,0.144902622437533,0.12274495708313543,0.20750595065100677,0.0021948639228241236,0.12561989550958003,0.008863148907924005,0.15284431811208665,0.23532424337590993
ZJ016720,0.12704641076405118,0.12577054016264275,0.38933448886944066,0.004277956949452368,0.0251885639529603,0.05864589087356513,0.26160785582805374,0.008128292599833893
ZJ016721,0.38549524152816034,0.030522169577900743,0.36554606988583566,0.0027109340250514495,0.029732155183263314,0.1257465936371265,0.0320897069146121,0.028157129248049945
ZJ016722,0.03247060054760842,0.021270713272280327,0.6466067470634136,0.0006539051952112132,0.03795249030844621,0.1701423293937853,0.07107192521181178,0.019831289007443197
ZJ016723,0.14071887963037433,0.10776418519661195,0.2521903347560262,0.08514064163672214,0.027746189854496187,0.00918564521325169,0.011309738092281862,0.3659443856202358
ZJ016724,0.07416703271398652,0.019599829014036722,0.02175223349366384,0.0015711738261465328,0.0005998345643864022,0.0009520227939246608,0.8279961771631111,0.053361696430744086
ZJ016725,0.17286383149760196,0.3673700843786777,0.15585043244005423,0.00010842808021608608,0.021697345525658537,0.09052262312969821,0.19001867930218636,0.0015685756459069206
ZJ016726,0.3356774531992146,0.06925248480822395,0.16073091329573677,0.000524883799006724,0.02048158415271673,0.07725350285186143,0.29246209790730365,0.04361707998593631
ZJ016727,0.2018932972194288,0.011871914406977956,0.5976027003188261,0.09237357222612066,0.018168586725701822,0.014439295385577594,0.0006601945659986093,0.0629904391513684
ZJ016728,0.03320781498819086,0.00855095936062187,0.5741524734804598,0.2246518311985395,0.02796990400485595,0.05469608942326116,0.0445985596313475,0.0321723679127233
ZJ016729,0.14508212750769464,0.0013764519365821119,0.02907050716960624,0.0004489332972996068,0.0023831372457933904,0.014475282354433102,0.8024647888132536,0.004698771675337285
ZJ016730,0.04565591050090103,0.45518085222398513,0.16723443588356549,0.004272969732988672,0.0042930547771191305,0.28664873576188954,0.026759842341097264,0.009954198778453917
ZJ016731,0.009090695229755105,0.0008878625970083638,0.781776528446638,0.07613597451469609,0.0022878620262250784,0.011609597622447676,0.037547267603531886,0.08066421195969771
ZJ016732,0.1534802509908651,0.2070902940674426,0.21211142386672624,0.0001234019901926604,0.07191460568556553,0.005728535667429685,0.28398293459619256,0.06556855313558552
ZJ016733,0.09717499769921688,0.06569824324536201,0.045193698099602476,0.052080759695123505,0.00829116124330566,0.006654232971686079,0.22257485588762863,0.5023320511580748
ZJ016734,0.12706477187810222,0.2500957326665855,0.28197681385182316,0.005485028966475516,0.0371056610355798,0.0161039103753577,0.27550599806937576,0.006662083156700312
ZJ016735,0.07518345314614128,0.2589966873953695,0.02321040863912901,0.0005838334848413628,0.0062909415319819416,0.0010013320618510364,0.6258245594611087,0.008908784279577213
ZJ016736,0.32951910690714975,0.25429064905106336,0.3041554103617458,0.0026426943616632112,0.03325907586821483,0.004757514775134405,0.03769505222503133,0.0336804964499973
ZJ016737,0.05307003693660036,0.5174527155920241,0.30652874569200633,0.0013631081354751496,0.005386315527225237,0.05128320176501373,0.06455663147180092,0.0003592448798543169
ZJ016738,0.28317764675416707,0.3911539424763276,0.07847328395676406,0.0020287902934518895,0.0325341292586433,0.01126371934434627,0.13269328119162496,0.06867520672467484
ZJ016739,0.6923818336095281,0.0014801313044159495,0.23996169272310816,0.004697269914364711,0.00048510804531202387,0.008200349165890224,0.04038373272041799,0.012409882516963004
ZJ016740,0.07699019116072472,0.001843529381448175,0.43981949104623796,0.10713029646799285,0.0051838692687897064,0.01981553886569865,0.08114276887015534,0.2680743149389525
ZJ016741,0.06585517892267963,0.06441076016992671,0.42251087729970277,0.0025645465463148714,0.04148014920217817,0.10159877229128529,0.3010052864672858,0.0005744291006266239
ZJ016742,0.09927662015870545,0.4641317108602564,0.255321704287976,0.002288411956850126,0.01253894101836092,0.05463885080478378,0.11103742256788891,0.0007663383451783822
ZJ016743,0.2764473711382021,0.06841569859812835,0.1465869178052674,0.00029198524615024453,0.0007328141045457587,0.021587618439201574,0.30065940861603957,0.185278186052465
ZJ016744,0.24383999375168833,0.012194467499518854,0.20620616104137313,0.13270902953901417,0.018074252310817794,0.04452769312788737,0.0101778034140584,0.33227059931564207
ZJ016745,0.3191722030727691,0.009981335187012306,0.013939117763256539,0.0028563199401477135,0.005611091746926203,0.0024404222385610626,0.5135492206276359,0.13245028942369125
ZJ016746,0.11338572908449343,0.0495684025756808,0.10000864150092163,0.0001328336575551469,0.07693993337426284,0.38897029786304593,0.2680866190306301,0.002907542913410093
ZJ016747,0.23598546721504854,0.031068797770528036,0.2524120278493413,0.004135907145535856,0.02092714732080235,0.3984474864259532,0.055075870499733184,0.001947295773057607
ZJ016748,0.21784904719417336,0.0262910422383297,0.15500860196598695,0.003359302938569067,0.01669245591249733,0.08037786772972207,0.27297453381741354,0.22744714820330797
ZJ016749,0.36064520550835516,0.04578271364081474,0.08975763490006788,0.0036748438650963658,0.12411098540803998,0.23305602005480344,0.13890625559530312,0.004066341027519142
ZJ016750,0.2697249723377455,0.016992352172820066,0.15133153218786835,0.005401934848801908,0.02536640500826225,0.0810456884500626,0.3343528344711326,0.11578428052330668
